37.4,-3.00214e-07,-3.48931e-07,2.22906e-07
37.5,1.35504e-07,-1.74076e-08,-4.05147e-07
37.6,-2.68958e-07,-3.09737e-07,1.9836e-07
37.7,1.6005e-07,-3.18206e-08,-4.00744e-07
37.8,-2.81095e-07,-2.69812e-07,1.73136e-07
37.9,1.73064e-07,-4.64696e-08,-3.95848e-07
38,-2.35073e-07,-2.29311e-07,1.47322e-07
38.1,1.23137e-07,-6.12917e-08,-3.90487e-07
38.2,-1.99987e-07,-1.88316e-07,1.21005e-07
38.3,1.30667e-07,-7.63069e-08,-3.84687e-07
38.4,-2.26967e-07,-1.46923e-07,9.42762e-08
38.5,1.59185e-07,-9.14572e-08,-3.78476e-07
38.6,-2.18457e-07,-1.05316e-07,6.72256e-08
38.7,1.24878e-07,-1.06656e-07,-3.71881e-07
38.8,-1.60561e-07,-6.36299e-08,3.99449e-08
38.9,1.25343e-07,-1.219e-07,-3.64934e-07
39,-1.68407e-07,-2.19347e-08,1.25261e-08
39.1,1.74121e-07,-1.37138e-07,-3.57662e-07
39.2,-1.71832e-07,1.96111e-08,-1.49386e-08
39.3,1.68354e-07,-1.52255e-07,-3.50096e-07
39.4,-1.26098e-07,6.08557e-08,-4.23573e-08
39.5,1.66132e-07,-1.67209e-07,-3.42267e-07
39.6,-1.08614e-07,1.01713e-07,-6.96383e-08
39.7,2.27751e-07,-1.81951e-07,-3.34204e-07
39.8,-1.18741e-07,1.42062e-07,-9.66909e-08
39.9,2.34391e-07,-1.9635e-07,-3.25938e-07
40,-6.36353e-08,1.81745e-07,-1.23425e-07
40.1,1.86659e-07,-2.10348e-07,-3.17499e-07
40.2,-3.71404e-08,2.20693e-07,-1.49752e-07
40.3,2.02923e-07,-2.23959e-07,-3.08918e-07
40.4,-6.36193e-08,2.58804e-07,-1.75586e-07
40.5,2.21454e-07,-2.37115e-07,-3.00223e-07
40.6,-4.01687e-08,2.95906e-07,-2.0084e-07
40.7,1.8583e-07,-2.49743e-07,-2.91444e-07
40.8,-1.33059e-08,3.31897e-07,-2.25432e-07
40.9,1.98923e-07,-2.61845e-07,-2.82609e-07
41,-5.18974e-08,3.66685e-07,-2.49281e-07
41.1,2.45454e-07,-2.73362e-07,-2.73747e-07
41.2,-4.01831e-08,4.00094e-07,-2.72308e-07
41.3,2.28307e-07,-2.84187e-07,-2.64884e-07
41.4,6.31941e-09,4.32019e-07,-2.94439e-07
41.5,2.3264e-07,-2.94302e-07,-2.56047e-07
41.6,-9.34532e-09,4.62408e-07,-3.15602e-07
41.7,2.93278e-07,-3.03665e-07,-2.47261e-07
41.8,-3.45481e-08,4.9113e-07,-3.35727e-07
41.9,2.89936e-07,-3.12156e-07,-2.3855e-07
42,-1.78717e-09,5.18049e-07,-3.54749e-07
42.1,2.45041e-07,-3.19746e-07,-2.29937e-07
42.2,-1.28471e-08,5.43112e-07,-3.72608e-07
42.3,2.65674e-07,-3.26463e-07,-2.21444e-07
42.4,-3.29388e-08,5.66212e-07,-3.89246e-07
42.5,2.69697e-07,-3.32251e-07,-2.13091e-07
42.6,7.69208e-09,5.87239e-07,-4.0461e-07
42.7,2.32508e-07,-3.37078e-07,-2.04897e-07
42.8,3.34274e-08,6.06171e-07,-4.18651e-07
42.9,2.54216e-07,-3.40968e-07,-1.9688e-07
43,-7.34875e-10,6.22973e-07,-4.31326e-07
43.1,2.91927e-07,-3.43873e-07,-1.89054e-07
43.2,2.59873e-08,6.37537e-07,-4.42595e-07
43.3,2.67867e-07,-3.45724e-07,-1.81435e-07
43.4,7.04359e-08,6.49846e-07,-4.52425e-07
43.5,2.81612e-07,-3.46538e-07,-1.74034e-07
43.6,4.90364e-08,6.59913e-07,-4.60784e-07
43.7,3.10899e-07,-3.46284e-07,-1.66864e-07
43.8,3.68605e-08,6.67671e-07,-4.67649e-07
43.9,2.72356e-07,-3.44915e-07,-1.59933e-07
44,7.09727e-08,6.73074e-07,-4.73001e-07
44.1,2.41297e-07,-3.42476e-07,-1.53249e-07
44.2,4.92691e-08,6.76147e-07,-4.76824e-07
44.3,2.72364e-07,-3.39006e-07,-1.46817e-07
44.4,3.72008e-08,6.76846e-07,-4.7911e-07
44.5,2.45624e-07,-3.34465e-07,-1.40641e-07
44.6,9.15913e-08,6.75151e-07,-4.79855e-07
44.7,1.9407e-07,-3.28892e-07,-1.34724e-07
44.8,1.13637e-07,6.71138e-07,-4.79059e-07
44.9,2.0466e-07,-3.22363e-07,-1.29065e-07
45,8.5721e-08,6.64848e-07,-4.7673e-07
45.1,2.12888e-07,-3.14873e-07,-1.23664e-07
45.2,1.24185e-07,6.56263e-07,-4.72879e-07
45.3,1.69703e-07,-3.06425e-07,-1.18518e-07
45.4,1.6161e-07,6.45464e-07,-4.67523e-07
45.5,1.78097e-07,-2.97092e-07,-1.13623e-07
45.6,1.34347e-07,6.32536e-07,-4.60682e-07
45.7,1.83839e-07,-2.8688e-07,-1.08973e-07
45.8,1.6013e-07,6.17485e-07,-4.52384e-07
45.9,1.23633e-07,-2.75803e-07,-1.04559e-07
46,2.16521e-07,6.00399e-07,-4.4266e-07
46.1,8.93757e-08,-2.63966e-07,-1.00374e-07
46.2,2.08104e-07,5.8141e-07,-4.31544e-07
46.3,1.09422e-07,-2.51439e-07,-9.64071e-08
46.4,2.26733e-07,5.60572e-07,-4.19078e-07
46.5,6.46817e-08,-2.38224e-07,-9.26468e-08
46.6,3.00286e-07,5.37983e-07,-4.05306e-07
46.7,1.39301e-08,-2.24412e-07,-8.90806e-08
46.8,3.25998e-07,5.1382e-07,-3.90276e-07
46.9,1.75113e-08,-2.10101e-07,-8.56949e-08
47,3.462e-07,4.882e-07,-3.74041e-07
47.1,9.65679e-10,-1.95321e-07,-8.2475e-08
47.2,4.32377e-07,4.61242e-07,-3.56656e-07
47.3,-5.2211e-08,-1.80128e-07,-7.94057e-08
47.4,4.69983e-07,4.33155e-07,-3.3818e-07
47.5,-4.36965e-08,-1.64631e-07,-7.64706e-08
47.6,4.48304e-07,4.04088e-07,-3.18676e-07
47.7,-5.54608e-08,-1.48855e-07,-7.3653e-08
47.8,4.87834e-07,3.74117e-07,-2.98209e-07
47.9,-1.25791e-07,-1.32854e-07,-7.09357e-08
48,5.39126e-07,3.434e-07,-2.76845e-07
48.1,-1.53428e-07,-1.16761e-07,-6.8301e-08
48.2,5.31017e-07,3.12118e-07,-2.54654e-07
48.3,-1.38549e-07,-1.00653e-07,-6.57309e-08
48.4,5.64595e-07,2.80372e-07,-2.31707e-07
48.5,-1.901e-07,-8.45484e-08,-6.32074e-08
48.6,6.39151e-07,2.48322e-07,-2.08077e-07
48.7,-2.28154e-07,-6.85561e-08,-6.07123e-08
48.8,6.53557e-07,2.16185e-07,-1.83839e-07
48.9,-2.23734e-07,-5.27662e-08,-5.82277e-08
49,6.79804e-07,1.84097e-07,-1.59068e-07
49.1,-2.77657e-07,-3.72115e-08,-5.57357e-08
49.2,7.66068e-07,1.52213e-07,-1.33839e-07
49.3,-3.50352e-07,-2.20021e-08,-5.32191e-08
49.4,7.9153e-07,1.20766e-07,-1.08228e-07
49.5,-3.60635e-07,-7.27212e-09,-5.06609e-08
49.6,7.67531e-07,8.99079e-08,-8.23125e-08
49.7,-4.06957e-07,6.92884e-09,-4.80448e-08
49.8,8.07932e-07,5.97237e-08,-5.61671e-08
49.9,-4.7127e-07,2.05047e-08,-4.53554e-08
50,8.40188e-07,3.03826e-08,-2.98672e-08
50.1,-4.79205e-07,3.3337e-08,-4.25782e-08
50.2,8.2301e-07,2.04093e-09,-3.48702e-09
50.3,-4.92084e-07,4.53847e-08,-3.96998e-08
50.4,8.58844e-07,-2.52135e-08,2.29006e-08
50.5,-5.67542e-07,5.66023e-08,-3.6708e-08
50.6,9.18494e-07,-5.1225e-08,4.9224e-08
50.7,-5.86097e-07,6.68633e-08,-3.35917e-08
50.8,9.10435e-07,-7.58097e-08,7.54135e-08
50.9,-5.77041e-07,7.61198e-08,-3.03415e-08
51,9.30723e-07,-9.88777e-08,1.01401e-07
51.1,-6.31578e-07,8.43634e-08,-2.69493e-08
51.2,1.0005e-06,-1.20306e-07,1.27122e-07
51.3,-6.85351e-07,9.15041e-08,-2.34087e-08
51.4,1.00217e-06,-1.3991e-07,1.52513e-07
51.5,-6.852e-07,9.74557e-08,-1.97149e-08
51.6,1.00014e-06,-1.57601e-07,1.77514e-07
51.7,-7.34003e-07,1.02208e-07,-1.58649e-08
51.8,1.06083e-06,-1.73302e-07,2.02068e-07
51.9,-7.81352e-07,1.05687e-07,-1.18574e-08
52,1.06742e-06,-1.86856e-07,2.26122e-07
52.1,-7.63138e-07,1.07827e-07,-7.69326e-09
52.2,1.03857e-06,-1.98188e-07,2.49625e-07
52.3,-7.67157e-07,1.08652e-07,-3.37505e-09
52.4,1.07221e-06,-2.07274e-07,2.72531e-07
52.5,-8.25215e-07,1.08159e-07,1.09253e-09
52.6,1.11083e-06,-2.14014e-07,2.94797e-07
52.7,-8.17468e-07,1.0628e-07,5.70286e-09
52.8,1.09009e-06,-2.18309e-07,3.16385e-07
52.9,-7.99472e-07,1.03034e-07,1.04473e-08
53,1.11218e-06,-2.20146e-07,3.3726e-07
53.1,-8.45695e-07,9.8462e-08,1.53152e-08
53.2,1.13875e-06,-2.19464e-07,3.57392e-07
53.3,-8.72055e-07,9.252e-08,2.02939e-08
53.4,1.09551e-06,-2.16202e-07,3.76754e-07
53.5,-8.57594e-07,8.51957e-08,2.5369e-08
53.6,1.06674e-06,-2.104e-07,3.95326e-07
53.7,-9.01577e-07,7.65345e-08,3.05238e-08
53.8,1.09456e-06,-2.02088e-07,4.13091e-07
53.9,-9.25196e-07,6.65078e-08,3.574e-08
54,1.05826e-06,-1.91227e-07,4.30035e-07
54.1,-8.86623e-07,5.51178e-08,4.09971e-08
54.2,1.00397e-06,-1.77871e-07,4.46151e-07
54.3,-8.86257e-07,4.24534e-08,4.62732e-08
54.4,1.0063e-06,-1.62108e-07,4.61434e-07
54.5,-8.98209e-07,2.85557e-08,5.15441e-08
54.6,9.95205e-07,-1.43955e-07,4.75887e-07
54.7,-8.41093e-07,1.34531e-08,5.67844e-08
54.8,9.37307e-07,-1.23457e-07,4.89512e-07
54.9,-8.22673e-07,-2.73125e-09,6.19669e-08
55,9.34342e-07,-1.00727e-07,5.02321e-07
55.1,-8.64599e-07,-1.99225e-08,6.70631e-08
55.2,9.17833e-07,-7.58132e-08,5.14326e-07
55.3,-8.46552e-07,-3.81241e-08,7.20433e-08
55.4,8.36307e-07,-4.87876e-08,5.25543e-07
55.5,-8.04534e-07,-5.72566e-08,7.68767e-08
55.6,7.87272e-07,-1.98161e-08,5.35995e-07
55.7,-8.22847e-07,-7.72067e-08,8.15312e-08
55.8,7.85289e-07,1.09725e-08,5.45706e-07
55.9,-8.04115e-07,-9.79393e-08,8.59741e-08
56,7.15188e-07,4.35066e-08,5.54704e-07
56.1,-7.34324e-07,-1.19368e-07,9.01717e-08
56.2,6.46894e-07,7.76179e-08,5.6302e-07
56.3,-7.1643e-07,-1.41338e-07,9.409e-08
56.4,6.25889e-07,1.13135e-07,5.70689e-07
56.5,-6.9296e-07,-1.6376e-07,9.76944e-08
56.6,5.49554e-07,1.49947e-07,5.77748e-07
56.7,-6.03268e-07,-1.8654e-07,1.0095e-07
56.8,4.43605e-07,1.87861e-07,5.84236e-07
56.9,-5.66143e-07,-2.09491e-07,1.03823e-07
57,4.01267e-07,2.26645e-07,5.90196e-07
57.1,-5.81478e-07,-2.32501e-07,1.06277e-07
57.2,3.29449e-07,2.66146e-07,5.95672e-07
57.3,-5.3088e-07,-2.55524e-07,1.0828e-07
57.4,2.29116e-07,3.06172e-07,6.00708e-07
57.5,-4.75757e-07,-2.78429e-07,1.09798e-07
57.6,1.77763e-07,3.46487e-07,6.05351e-07
57.7,-4.73191e-07,-3.0108e-07,1.10798e-07
57.8,1.29653e-07,3.86922e-07,6.09649e-07
57.9,-4.20449e-07,-3.23411e-07,1.11249e-07
58,1.57303e-08,4.27312e-07,6.1365e-07
58.1,-3.32405e-07,-3.45292e-07,1.11121e-07
58.2,-4.82164e-08,4.67401e-07,6.17403e-07
58.3,-3.06477e-07,-3.66547e-07,1.10384e-07
58.4,-7.69684e-08,5.07002e-07,6.20955e-07
58.5,-2.58076e-07,-3.87086e-07,1.09011e-07
58.6,-1.67448e-07,5.45977e-07,6.24356e-07
58.7,-1.52011e-07,-4.06791e-07,1.06977e-07
58.8,-2.67273e-07,5.84105e-07,6.27652e-07
58.9,-1.08759e-07,-4.25472e-07,1.04257e-07
59,-3.08214e-07,6.21156e-07,6.3089e-07
59.1,-7.61094e-08,-4.43024e-07,1.00832e-07
59.2,-3.91764e-07,6.56981e-07,6.34116e-07
59.3,2.27741e-08,-4.59362e-07,9.66808e-08
59.4,-4.83523e-07,6.91377e-07,6.37371e-07
59.5,7.65779e-08,-4.74316e-07,9.17886e-08
59.6,-5.13345e-07,7.24135e-07,6.40699e-07
59.7,8.92207e-08,-4.8778e-07,8.61415e-08
59.8,-5.56154e-07,7.55131e-07,6.44138e-07
59.9,1.67581e-07,-4.9971e-07,7.97292e-08
60,-6.57233e-07,7.84231e-07,6.47725e-07
60.1,2.62297e-07,-5.09977e-07,7.25444e-08
60.2,-6.95613e-07,8.11227e-07,6.51494e-07
60.3,2.94956e-07,-5.18439e-07,6.45828e-08
60.4,-7.13777e-07,8.36001e-07,6.55476e-07
60.5,3.64837e-07,-5.25038e-07,5.58439e-08
60.6,-7.95427e-07,8.58468e-07,6.59698e-07
60.7,4.50134e-07,-5.29676e-07,4.63305e-08
60.8,-8.65678e-07,8.78464e-07,6.64186e-07
60.9,4.67007e-07,-5.3224e-07,3.60491e-08
61,-8.86702e-07,8.9585e-07,6.68959e-07
61.1,4.90253e-07,-5.32713e-07,2.50099e-08
61.2,-9.60507e-07,9.10556e-07,6.74035e-07
61.3,5.74816e-07,-5.31079e-07,1.32271e-08
61.4,-1.02201e-06,9.22452e-07,6.79426e-07
61.5,6.00693e-07,-5.27245e-07,7.18622e-10
61.6,-1.01629e-06,9.31431e-07,6.85141e-07
61.7,6.00229e-07,-5.21203e-07,-1.24939e-08
61.8,-1.03932e-06,9.37485e-07,6.91185e-07
61.9,6.60681e-07,-5.12988e-07,-2.63846e-08
62,-1.08218e-06,9.40575e-07,6.97557e-07
62.1,7.17644e-07,-5.02558e-07,-4.09242e-08
62.2,-1.05523e-06,9.40643e-07,7.04253e-07
62.3,7.21374e-07,-4.89887e-07,-5.60792e-08
62.4,-1.05726e-06,9.37736e-07,7.11264e-07
62.5,7.74753e-07,-4.75022e-07,-7.18127e-08
62.6,-1.12041e-06,9.31866e-07,7.18578e-07
62.7,8.23997e-07,-4.57952e-07,-8.80838e-08
62.8,-1.12698e-06,9.22976e-07,7.26175e-07
62.9,8.05284e-07,-4.38681e-07,-1.04848e-07
63,-1.09879e-06,9.1109e-07,7.34035e-07
63.1,8.10168e-07,-4.17306e-07,-1.22057e-07
63.2,-1.13157e-06,8.96288e-07,7.42131e-07
63.3,8.67424e-07,-3.939e-07,-1.3966e-07
63.4,-1.13363e-06,8.78577e-07,7.50433e-07
63.5,8.57777e-07,-3.68474e-07,-1.57602e-07
63.6,-1.07651e-06,8.58012e-07,7.58905e-07
63.7,8.39486e-07,-3.41131e-07,-1.75826e-07
63.8,-1.0629e-06,8.34736e-07,7.6751e-07
63.9,8.73368e-07,-3.11994e-07,-1.94269e-07
64,-1.051e-06,8.08839e-07,7.76204e-07
64.1,8.56849e-07,-2.8112e-07,-2.1287e-07
64.2,-9.68945e-07,7.8042e-07,7.84942e-07
64.3,8.01014e-07,-2.48637e-07,-2.31561e-07
64.4,-9.02921e-07,7.49674e-07,7.93674e-07
64.5,8.08975e-07,-2.14732e-07,-2.50276e-07
64.6,-8.69982e-07,7.16783e-07,8.02347e-07
64.7,7.94645e-07,-1.79509e-07,-2.68943e-07
64.8,-7.7203e-07,6.8189e-07,8.10906e-07
64.9,7.19277e-07,-1.43107e-07,-2.8749e-07
65,-6.91145e-07,6.45231e-07,8.19293e-07
65.1,7.03611e-07,-1.05747e-07,-3.05845e-07
65.2,-6.66143e-07,6.07023e-07,8.27447e-07
65.3,6.98636e-07,-6.75755e-08,-3.23934e-07
65.4,-6.25983e-07,5.6741e-07,8.35308e-07
65.5,6.33216e-07,-2.87238e-08,-3.4168e-07
65.6,-5.70883e-07,5.26564e-07,8.42812e-07
65.7,6.08643e-07,1.05933e-08,-3.5901e-07
65.8,-5.72171e-07,4.84676e-07,8.49894e-07
65.9,6.44249e-07,5.02149e-08,-3.75846e-07
66,-5.28563e-07,4.41865e-07,8.56489e-07
66.1,6.11539e-07,9.00605e-08,-3.92114e-07
66.2,-4.21242e-07,3.98314e-07,8.62532e-07
66.3,5.57527e-07,1.29959e-07,-4.0774e-07
66.4,-3.48806e-07,3.54289e-07,8.67955e-07
66.5,5.44119e-07,1.6971e-07,-4.22649e-07
66.6,-2.94572e-07,3.10012e-07,8.72694e-07
66.7,4.92782e-07,2.0917e-07,-4.36767e-07
66.8,-1.72848e-07,2.65678e-07,8.76682e-07
66.9,3.92796e-07,2.48148e-07,-4.50025e-07
67,-8.71777e-08,2.21574e-07,8.79855e-07
67.1,3.58404e-07,2.86387e-07,-4.62351e-07
67.2,-4.84563e-08,1.77937e-07,8.82151e-07
67.3,3.17515e-07,3.23724e-07,-4.7368e-07
67.4,4.56417e-08,1.34937e-07,8.83508e-07
67.5,2.28873e-07,3.5999e-07,-4.83945e-07
67.6,1.33679e-07,9.28153e-08,8.83867e-07
67.7,1.95222e-07,3.94956e-07,-4.93085e-07
67.8,1.5749e-07,5.18032e-08,8.83171e-07
67.9,2.14011e-07,4.28471e-07,-5.0104e-07
68,2.36182e-07,1.20405e-08,8.81367e-07
68.1,1.68862e-07,4.60461e-07,-5.07757e-07
68.2,3.40356e-07,-2.62643e-08,8.78403e-07
68.3,1.225e-07,4.90771e-07,-5.13182e-07
68.4,3.93027e-07,-6.2874e-08,8.74233e-07
68.5,1.02379e-07,5.19252e-07,-5.17269e-07
68.6,4.75486e-07,-9.76264e-08,8.68814e-07
68.7,3.19894e-08,5.45794e-07,-5.19974e-07
68.8,6.22202e-07,-1.30326e-07,8.62106e-07
68.9,-7.05793e-08,5.70231e-07,-5.21258e-07
69,7.018e-07,-1.60699e-07,8.54075e-07
69.1,-1.0658e-07,5.92358e-07,-5.21086e-07
69.2,7.46663e-07,-1.88569e-07,8.44691e-07
69.3,-1.65597e-07,6.12068e-07,-5.1943e-07
69.4,8.52575e-07,-2.13814e-07,8.33929e-07
69.5,-2.55834e-07,6.29233e-07,-5.16266e-07
69.6,9.31655e-07,-2.36241e-07,8.21771e-07
69.7,-2.81197e-07,6.4369e-07,-5.11573e-07
69.8,9.51626e-07,-2.55699e-07,8.08201e-07
69.9,-2.96681e-07,6.55374e-07,-5.05341e-07
70,1.03213e-06,-2.7213e-07,7.93213e-07
70.1,-3.66704e-07,6.64241e-07,-4.97561e-07
70.2,1.1176e-06,-2.85401e-07,7.76805e-07
70.3,-3.8893e-07,6.70184e-07,-4.88232e-07
70.4,1.13908e-06,-2.95384e-07,7.5898e-07
70.5,-4.01347e-07,6.7317e-07,-4.77358e-07
70.6,1.20321e-06,-3.0205e-07,7.3975e-07
70.7,-4.78281e-07,6.7319e-07,-4.6495e-07
70.8,1.32361e-06,-3.05319e-07,7.1913e-07
70.9,-5.685e-07,6.70157e-07,-4.51025e-07
71,1.37359e-06,-3.05051e-07,6.97144e-07
71.1,-6.17979e-07,6.63977e-07,-4.35605e-07
71.2,1.40424e-06,-3.01208e-07,6.73823e-07
71.3,-7.05295e-07,6.54623e-07,-4.18719e-07
71.4,1.49736e-06,-2.93791e-07,6.49201e-07
71.5,-7.71953e-07,6.42023e-07,-4.00401e-07
71.6,1.54557e-06,-2.82729e-07,6.23322e-07
71.7,-7.69072e-07,6.26149e-07,-3.80694e-07
71.8,1.54507e-06,-2.6802e-07,5.96234e-07
71.9,-7.73689e-07,6.07072e-07,-3.59644e-07
72,1.60671e-06,-2.49742e-07,5.67995e-07
72.1,-8.19501e-07,5.84864e-07,-3.37306e-07
72.2,1.65317e-06,-2.27899e-07,5.38665e-07
72.3,-8.04826e-07,5.59555e-07,-3.13738e-07
72.4,1.63232e-06,-2.02525e-07,5.08313e-07
72.5,-7.9803e-07,5.31262e-07,-2.89005e-07
72.6,1.66447e-06,-1.73757e-07,4.77013e-07
72.7,-8.50919e-07,5.00103e-07,-2.63179e-07
72.8,1.74136e-06,-1.4167e-07,4.44846e-07
72.9,-8.6621e-07,4.66125e-07,-2.36335e-07
73,1.75096e-06,-1.06291e-07,4.11896e-07
73.1,-8.29293e-07,4.29434e-07,-2.08554e-07
73.2,1.79058e-06,-6.77441e-08,3.78256e-07
73.3,-8.43083e-07,3.90214e-07,-1.79923e-07
73.4,1.87448e-06,-2.6125e-08,3.44021e-07
73.5,-8.19107e-07,3.4859e-07,-1.50531e-07
73.6,1.89974e-06,1.85218e-08,3.09292e-07
73.7,-7.43471e-07,3.04743e-07,-1.20474e-07
73.8,1.8913e-06,6.60645e-08,2.74176e-07
73.9,-6.61259e-07,2.58931e-07,-8.98501e-08
74,1.92678e-06,1.16318e-07,2.38782e-07
74.1,-6.05419e-07,2.11428e-07,-5.87612e-08
74.2,1.90344e-06,1.69149e-07,2.03225e-07
74.3,-4.83076e-07,1.62475e-07,-2.73119e-08
74.4,1.80916e-06,2.24338e-07,1.67623e-07
74.5,-4.13185e-07,1.12408e-07,4.39034e-09
74.6,1.77501e-06,2.81565e-07,1.32096e-07
74.7,-4.08099e-07,6.14967e-08,3.62366e-08
74.8,1.7401e-06,3.40583e-07,9.67684e-08
74.9,-3.80397e-07,9.92544e-09,6.81166e-08
75,1.67306e-06,4.01142e-07,6.1766e-08
75.1,-3.48266e-07,-4.20887e-08,9.9919e-08
75.2,1.62373e-06,4.62945e-07,2.7216e-08
75.3,-3.81266e-07,-9.43217e-08,1.31532e-07
75.4,1.62845e-06,5.25715e-07,-6.75299e-09
75.5,-3.91556e-07,-1.46636e-07,1.62844e-07
75.6,1.56355e-06,5.89244e-07,-4.0012e-08
75.7,-3.43331e-07,-1.98865e-07,1.93743e-07
75.8,1.51727e-06,6.53234e-07,-7.24321e-08
75.9,-3.38309e-07,-2.50762e-07,2.24119e-07
76,1.52538e-06,7.17409e-07,-1.03885e-07
76.1,-3.10529e-07,-3.02143e-07,2.53862e-07
76.2,1.48638e-06,7.81565e-07,-1.34242e-07
76.3,-2.24856e-07,-3.52794e-07,2.82863e-07
76.4,1.40371e-06,8.4544e-07,-1.63378e-07
76.5,-1.83203e-07,-4.02427e-07,3.11017e-07
76.6,1.37579e-06,9.08715e-07,-1.9117e-07
76.7,-1.82196e-07,-4.50816e-07,3.38219e-07
76.8,1.3634e-06,9.71146e-07,-2.17494e-07
76.9,-1.21642e-07,-4.97795e-07,3.6437e-07
77,1.30823e-06,1.03251e-06,-2.42234e-07
77.1,-1.05871e-07,-5.43123e-07,3.8937e-07
77.2,1.31069e-06,1.09255e-06,-2.65274e-07
77.3,-1.57006e-07,-5.86625e-07,4.13128e-07
77.4,1.32873e-06,1.15107e-06,-2.86504e-07
77.5,-1.48667e-07,-6.28221e-07,4.35553e-07
77.6,1.27828e-06,1.20791e-06,-3.05817e-07
77.7,-1.23349e-07,-6.67759e-07,4.56559e-07
77.8,1.23383e-06,1.26282e-06,-3.23112e-07
77.9,-1.65085e-07,-7.05072e-07,4.76066e-07
78,1.20499e-06,1.31558e-06,-3.38292e-07
78.1,-1.99335e-07,-7.4009e-07,4.93998e-07
78.2,1.1082e-06,1.36599e-06,-3.51267e-07
78.3,-1.70598e-07,-7.72742e-07,5.10285e-07
78.4,1.01845e-06,1.41376e-06,-3.61952e-07
78.5,-2.08958e-07,-8.0288e-07,5.24861e-07
78.6,9.91247e-07,1.45864e-06,-3.7027e-07
78.7,-2.39453e-07,-8.30456e-07,5.37667e-07
78.8,9.30948e-07,1.50046e-06,-3.76149e-07
78.9,-2.18653e-07,-8.5542e-07,5.48648e-07
79,8.7874e-07,1.53901e-06,-3.79526e-07
79.1,-2.30982e-07,-8.77663e-07,5.57758e-07
79.2,8.89499e-07,1.57413e-06,-3.80345e-07
79.3,-2.9474e-07,-8.97129e-07,5.64953e-07
79.4,9.31158e-07,1.60573e-06,-3.78558e-07
79.5,-2.95712e-07,-9.13843e-07,5.702e-07
79.6,9.21729e-07,1.63378e-06,-3.74125e-07
79.7,-2.66115e-07,-9.27754e-07,5.73467e-07
79.8,9.64154e-07,1.65821e-06,-3.67015e-07
79.9,-3.00901e-07,-9.38782e-07,5.74733e-07
80,9.73134e-07,1.67901e-06,-3.57205e-07
80.1,-2.8388e-07,-9.4694e-07,5.73981e-07
80.2,9.17844e-07,1.69615e-06,-3.4468e-07
80.3,-2.36715e-07,-9.52187e-07,5.71201e-07
80.4,8.55964e-07,1.70954e-06,-3.29434e-07
80.5,-2.54156e-07,-9.54449e-07,5.66389e-07
80.6,8.24557e-07,1.71907e-06,-3.11469e-07
80.7,-2.78399e-07,-9.53749e-07,5.5955e-07
80.8,7.29219e-07,1.7247e-06,-2.90796e-07
80.9,-2.36832e-07,-9.50131e-07,5.50694e-07
81,6.28225e-07,1.72631e-06,-2.67437e-07
81.1,-2.59977e-07,-9.4356e-07,5.39836e-07
81.2,5.94177e-07,1.72381e-06,-2.41419e-07
81.3,-2.89503e-07,-9.34101e-07,5.27e-07
81.4,5.41514e-07,1.71717e-06,-2.12781e-07
81.5,-2.53203e-07,-9.21834e-07,5.12216e-07
81.6,4.84078e-07,1.7064e-06,-1.81569e-07
81.7,-2.36974e-07,-9.06763e-07,4.9552e-07
81.8,4.69474e-07,1.69148e-06,-1.4784e-07
81.9,-2.80165e-07,-8.88929e-07,4.76954e-07
82,4.36168e-07,1.67247e-06,-1.11659e-07
82.1,-2.57536e-07,-8.68463e-07,4.56568e-07
82.2,3.45179e-07,1.64944e-06,-7.30988e-08
82.3,-1.92585e-07,-8.45415e-07,4.34414e-07
82.4,2.97623e-07,1.62237e-06,-3.2242e-08
82.5,-1.86904e-07,-8.19791e-07,4.10554e-07
82.6,2.94079e-07,1.59133e-06,1.0821e-08
82.7,-1.39511e-07,-7.91682e-07,3.85054e-07
82.8,2.33424e-07,1.55646e-06,5.59913e-08
82.9,-5.03104e-08,-7.61135e-07,3.57984e-07
83,2.16681e-07,1.51782e-06,1.03162e-07
83.1,-2.05339e-08,-7.28147e-07,3.29423e-07
83.2,2.43722e-07,1.47555e-06,1.52219e-07
83.3,-1.1794e-08,-6.92807e-07,2.99451e-07
83.4,2.13444e-07,1.42989e-06,2.03041e-07
83.5,3.82395e-08,-6.55235e-07,2.68156e-07
83.6,1.6457e-07,1.38096e-06,2.55498e-07
83.7,2.85668e-08,-6.15507e-07,2.3563e-07
83.8,1.83352e-07,1.32891e-06,3.09456e-07
83.9,-4.6252e-08,-5.73785e-07,2.01969e-07
84,1.44594e-07,1.27397e-06,3.64774e-07
84.1,-5.54375e-08,-5.30326e-07,1.67274e-07
84.2,8.75924e-08,1.21632e-06,4.21303e-07
84.3,-7.07619e-08,-4.85304e-07,1.31649e-07
84.4,6.18922e-08,1.1561e-06,4.78893e-07
84.5,-1.05913e-07,-4.38906e-07,9.52014e-08
84.6,3.17926e-08,1.09352e-06,5.37385e-07
84.7,-1.11277e-07,-3.91353e-07,5.80414e-08
84.8,-6.10229e-08,1.02878e-06,5.96619e-07
84.9,-6.42206e-08,-3.42826e-07,2.02823e-08
85,-8.59676e-08,9.62016e-07,6.5643e-07
85.1,-8.14846e-08,-2.93444e-07,-1.7961e-08
85.2,-5.68756e-08,8.93444e-07,7.16647e-07
